Date,Open,High,Low,Close,Volume
2008-10-31 00:00:00-04:00,4.686169005495852,4.864593452906626,4.463980010407997,4.610422611236572,18198800
2008-11-03 00:00:00-05:00,4.6760697722080735,4.6760697722080735,4.465663470163958,4.539726257324219,12913200
2008-11-04 00:00:00-05:00,4.630622058423182,4.713101292515661,4.573391517043985,4.671020030975342,10694800
2008-11-05 00:00:00-05:00,4.6036904272190355,4.6036904272190355,4.23842503639778,4.255257606506348,9225600
2008-11-06 00:00:00-05:00,4.21654168841553,4.288921499514392,3.9606878980220315,4.007818698883057,12471200
2008-11-07 00:00:00-05:00,4.049899773163193,4.256939785724948,4.033067207443325,4.2249579429626465,11724800
2008-11-10 00:00:00-05:00,4.331003184840377,4.453880386496275,4.049900356321472,4.120596885681152,6611600
2008-11-11 00:00:00-05:00,4.0616824721532,4.097030892264303,3.8883079121154456,3.940488576889038,7261600
2008-11-12 00:00:00-05:00,3.6913671227829905,3.7570137668696257,3.561756802000376,3.709882974624634,12023600
2008-11-13 00:00:00-05:00,3.6711701687397955,4.191294729003829,3.5684920808777902,4.179512023925781,11899200
2008-11-14 00:00:00-05:00,4.097030200381262,4.398331759509681,3.9186058044433594,3.9186058044433594,17737200
2008-11-17 00:00:00-05:00,3.915240386042949,4.081882133588686,3.8209784555336945,3.829394578933716,10797200
2008-11-18 00:00:00-05:00,3.827711067447162,3.9202900247362233,3.613938206551221,3.7384986877441406,10996000
2008-11-19 00:00:00-05:00,3.7199826865574317,3.7822627588152646,3.4186807725417703,3.4607620239257812,14096000
2008-11-20 00:00:00-05:00,3.218374958158529,3.3648175655383965,2.8463764467887813,2.945688247680664,34066000
2008-11-21 00:00:00-05:00,3.142629365400207,3.142629365400207,2.856476591057167,3.026484966278076,23882400
2008-11-24 00:00:00-05:00,3.0853987344043814,3.4607635895040203,2.9877701998705155,3.4018497467041016,17435600
2008-11-25 00:00:00-05:00,3.469179152021512,3.644237025405781,3.336202217278053,3.479278564453125,13656400
2008-11-26 00:00:00-05:00,3.41026500891582,3.7300824888184256,3.3345186200460835,3.703150510787964,15137600
2008-11-28 00:00:00-05:00,3.703150673643227,3.7873131889533003,3.5870063126200606,3.6779019832611084,3492400
2008-12-01 00:00:00-05:00,3.644236548099455,3.644236548099455,3.2150078838472833,3.257089138031006,16041200
2008-12-02 00:00:00-05:00,3.3008544794052,3.3580850246238354,3.1224296873449524,3.199859380722046,13370000
2008-12-03 00:00:00-05:00,3.1140135456153293,3.3244198662650137,3.0466835872183435,3.1729273796081543,17088000
2008-12-04 00:00:00-05:00,3.1072798363514216,3.570173659415255,3.031533767028227,3.396799087524414,14238800
2008-12-05 00:00:00-05:00,3.3934318297811266,3.642552742117391,3.2032247291464713,3.580272674560547,16196400
2008-12-08 00:00:00-05:00,3.7671130343189363,4.224957200365061,3.6644350114784174,4.20812463760376,19515600
2008-12-09 00:00:00-05:00,4.107131141343473,4.208126235199163,3.8462274431829457,3.9101908206939697,20840800
2008-12-10 00:00:00-05:00,3.8310770460050203,4.090297379562715,3.6981001416393013,4.0549492835998535,17691200
2008-12-11 00:00:00-05:00,4.019602805372464,4.16436247821494,3.794047491509338,3.8445448875427246,12814800
2008-12-12 00:00:00-05:00,3.723349247177466,4.120596040160422,3.723349247177466,4.061682224273682,11752800
2008-12-15 00:00:00-05:00,4.071782484131671,4.152578419862114,3.794046254399205,3.891674757003784,9152400
2008-12-16 00:00:00-05:00,3.9556392034454926,4.359619313203474,3.9489060464398045,4.324271202087402,13348800
2008-12-17 00:00:00-05:00,4.216541646971293,4.462296344541345,4.137429002693238,4.320903301239014,13346400
2008-12-18 00:00:00-05:00,4.337735504799671,4.384866301256087,4.012868190118929,4.105446815490723,12953600
2008-12-19 00:00:00-05:00,4.162677819839219,4.238424210032212,4.0566331946235366,4.140795707702637,9903600
2008-12-22 00:00:00-05:00,4.182876437518431,4.182876437518431,3.773846624091876,3.895040512084961,8427200
2008-12-23 00:00:00-05:00,3.9623716174708092,3.964054585352063,3.6981010335334066,3.7334494590759277,7179600
2008-12-24 00:00:00-05:00,3.6981008917475853,3.9371224535385436,3.6981008917475853,3.923656463623047,3049200
2008-12-26 00:00:00-05:00,3.943854917630107,3.943854917630107,3.8277105743110247,3.895040512084961,2639600
2008-12-29 00:00:00-05:00,3.9034570703217732,3.9034570703217732,3.615621136382097,3.6947340965270996,8405200
2008-12-30 00:00:00-05:00,3.696417721438202,3.7856301081489145,3.650970204674758,3.7267162799835205,6538400
2008-12-31 00:00:00-05:00,3.7149335161446366,3.7654312198899054,3.612255140811666,3.6459202766418457,10700000
2009-01-02 00:00:00-05:00,3.657703147587419,3.9977198152421582,3.541559097798603,3.9034578800201416,13963600
2009-01-05 00:00:00-05:00,3.9118729178070275,4.12227916545836,3.8714749567845064,4.0111846923828125,13637600
2009-01-06 00:00:00-05:00,4.0482176729672235,4.12901394793198,3.896725179122,3.95900559425354,13866000
2009-01-07 00:00:00-05:00,3.942170998375347,3.942170998375347,3.746914049541405,3.8058278560638428,11122800
2009-01-08 00:00:00-05:00,4.155945013190097,4.401699398898045,3.871475627208634,4.3057541847229,42152000
2009-01-09 00:00:00-05:00,4.3057548975952775,4.502695224949259,4.1862442625532825,4.398333549499512,18159600
2009-01-12 00:00:00-05:00,4.374766721448198,4.388232708636723,4.201391855473288,4.287237644195557,14668400
2009-01-13 00:00:00-05:00,4.24010760777511,4.3411026902761245,4.075148833899829,4.147528648376465,12873600
2009-01-14 00:00:00-05:00,4.113864341135175,4.113864341135175,3.8765260446326217,3.9438560009002686,16432400
2009-01-15 00:00:00-05:00,3.967420154344801,4.1323785754503755,3.8192942972622235,4.0111846923828125,23565200
2009-01-16 00:00:00-05:00,4.129013373932321,4.192976748288953,3.9186070725486744,4.154262065887451,15144800
2009-01-20 00:00:00-05:00,4.137430304800469,4.204760270168762,3.858010707731102,3.8798928260803223,13612400
2009-01-21 00:00:00-05:00,4.034751961501898,4.113864952801973,3.8277121947998793,4.112181663513184,10744800
2009-01-22 00:00:00-05:00,4.071781532161257,4.20812468196157,3.9068228006269927,4.095346927642822,14352800
2009-01-23 00:00:00-05:00,4.0549505704094,4.420215949878952,3.915240788642958,4.3444695472717285,16519200
2009-01-26 00:00:00-05:00,4.373084624595854,4.54982611579407,4.324270528130892,4.470713138580322,17713600
2009-01-27 00:00:00-05:00,4.484178707755503,4.583490501389971,4.374767502190865,4.4387311935424805,10235600
2009-01-28 00:00:00-05:00,4.586857953325402,4.751816437529511,4.546459976850187,4.736667156219482,11984800
2009-01-29 00:00:00-05:00,4.65418630701481,4.655869595585189,4.4101152432902655,4.430314064025879,10453600
2009-01-30 00:00:00-05:00,4.445463570859229,4.52962607742007,4.157627952527307,4.171093940734863,15813200
2009-02-02 00:00:00-05:00,4.125647226438303,4.347836252509127,4.081882672658509,4.285555839538574,11117200
2009-02-03 00:00:00-05:00,4.287239537854662,4.356252792810579,4.204760289762336,4.312488555908203,11142800
2009-02-04 00:00:00-05:00,4.322586165151345,4.531309132118986,4.228324252565355,4.374766826629639,11842800
2009-02-05 00:00:00-05:00,4.362985135101045,4.620522566925127,4.336053153857884,4.563292026519775,11081600
2009-02-06 00:00:00-05:00,4.623888007086122,4.7669643328283575,4.544775366289585,4.714783668518066,9702400
2009-02-09 00:00:00-05:00,4.647453682066338,4.75518158696275,4.580123420451598,4.615471839904785,6362000
2009-02-10 00:00:00-05:00,4.571708161031882,4.7013185217289895,4.386550548758092,4.5279436111450195,13442000
2009-02-11 00:00:00-05:00,4.558241212436845,4.570023911650461,4.386549626898372,4.462296009063721,8349200
2009-02-12 00:00:00-05:00,4.43199683296568,4.558240571452421,4.320902368781702,4.543091297149658,10009200
2009-02-13 00:00:00-05:00,4.514477594505297,4.585174125291815,4.361301831310266,4.418532371520996,14056800
2009-02-17 00:00:00-05:00,4.297338346575556,4.364668297734738,4.157628577524802,4.211492538452148,13674800
2009-02-18 00:00:00-05:00,4.24347471421811,4.2973390044459565,4.144163221714015,4.186244487762451,8056000
2009-02-19 00:00:00-05:00,4.738349424883942,4.782113970236936,4.430314639678393,4.482495307922363,30934000
2009-02-20 00:00:00-05:00,4.400015820906852,4.554874848659236,4.307437190414938,4.490911483764648,21009200
2009-02-23 00:00:00-05:00,4.575073891295897,4.595272713006169,4.391599601979434,4.413481712341309,14442800
2009-02-24 00:00:00-05:00,4.4723955153703585,4.7080504678487625,4.428630973744379,4.605372428894043,16203600
2009-02-25 00:00:00-05:00,4.57002466125317,4.894892031964276,4.522893856668032,4.765281677246094,20710000
2009-02-26 00:00:00-05:00,4.8359776900788685,4.84776038997013,4.541408908579359,4.544775485992432,16187600
2009-02-27 00:00:00-05:00,4.453879927583909,4.639037515976936,4.411798672087971,4.531309604644775,12968800
2009-03-02 00:00:00-05:00,4.435365160637656,4.556559081848424,4.361302048259353,4.391600608825684,11168000
2009-03-03 00:00:00-05:00,4.458929869493442,4.51616040362351,4.317536822943215,4.37308406829834,9038000
2009-03-04 00:00:00-05:00,4.467346745981487,4.665970024841752,4.46061359022968,4.595273494720459,11398000
2009-03-05 00:00:00-05:00,4.489227954305599,4.52794262890369,3.76038068606279,3.948904514312744,60038400
2009-03-06 00:00:00-05:00,4.00613521918995,4.071782193203159,3.672851767324066,3.76711368560791,27643200
2009-03-09 00:00:00-04:00,3.733449893720951,3.881575805715277,3.671169480064228,3.8546438217163086,18562000
2009-03-10 00:00:00-04:00,3.9522726594361943,4.273773525007983,3.9135579694793945,4.243474960327148,16247600
2009-03-11 00:00:00-04:00,4.230008223773531,4.398333268144304,4.14921227952865,4.251890659332275,13239600
2009-03-12 00:00:00-04:00,4.2502058378385685,4.288920507031164,4.0431661849691976,4.275454521179199,12505200
2009-03-13 00:00:00-04:00,4.292287614201199,4.39328268109918,4.22327438804938,4.319219589233398,13562800
2009-03-16 00:00:00-04:00,4.376450573415732,4.376450573415732,4.083565073567527,4.108813762664795,10923600
2009-03-17 00:00:00-04:00,4.100397627052503,4.211492115573724,4.019601372719753,4.199709415435791,12678800
2009-03-18 00:00:00-04:00,4.174462155583204,4.339420989839764,4.097032767324818,4.179512023925781,18758400
2009-03-19 00:00:00-04:00,4.228324568509768,4.354568331265912,4.078515085055423,4.27882194519043,14676000
2009-03-20 00:00:00-04:00,4.344469929117565,4.364669078606363,4.1239641792256805,4.182878017425537,14899200
2009-03-23 00:00:00-04:00,4.28723804726969,4.536359315260775,4.2586227816719395,4.480812072753906,21946000
2009-03-24 00:00:00-04:00,4.420215063004768,4.699634570474783,4.342785386869074,4.553191661834717,25125200
2009-03-25 00:00:00-04:00,4.607055616399149,4.607055616399149,4.292287709753274,4.517843246459961,25804400
2009-03-26 00:00:00-04:00,4.745082762836704,4.7888473098756545,4.341102748471537,4.41179895401001,43962800
2009-03-27 00:00:00-04:00,4.388232906114817,4.711416934237717,4.346151654125141,4.684484958648682,22048800
2009-03-30 00:00:00-04:00,4.575075422995222,4.6087402441345535,4.430315761037783,4.5565595626831055,13361600
2009-03-31 00:00:00-04:00,4.598638802179998,4.8746916906512086,4.571706828722048,4.716466426849365,21632000
2009-04-01 00:00:00-04:00,4.803996145089402,4.803996145089402,4.642403961625862,4.746765613555908,16029200
2009-04-02 00:00:00-04:00,4.832610706096039,5.135595905637946,4.797262609396106,5.066582679748535,17236400
2009-04-03 00:00:00-04:00,5.0581666652413215,5.2668899702032945,4.908357501876924,5.01271915435791,28170800
2009-04-06 00:00:00-04:00,4.834295647274146,4.940340615734551,4.713101718659687,4.817463397979736,24378400
2009-04-07 00:00:00-04:00,4.733300984462092,4.97063930119982,4.635672459286677,4.923508167266846,15189200
2009-04-08 00:00:00-04:00,4.938656713807968,5.1069817543029785,4.928557301273537,5.1069817543029785,10800000
2009-04-09 00:00:00-04:00,5.219759568886924,5.463830686122714,5.08678263216273,5.45709753036499,13712000
2009-04-13 00:00:00-04:00,5.433532816641807,5.524428504575237,5.357786731085195,5.435216426849365,15403200
2009-04-14 00:00:00-04:00,5.394817157390176,5.433531837770376,5.280356405099307,5.300555229187012,12311200
2009-04-15 00:00:00-04:00,5.300554170474752,5.3931331123913475,5.234907523719942,5.369567394256592,8244400
2009-04-16 00:00:00-04:00,5.47393134918268,5.47393134918268,4.938657575631534,4.9992547035217285,36771600
2009-04-17 00:00:00-04:00,5.091832427811353,5.140646843208944,4.689535687491973,4.852810859680176,34494400
2009-04-20 00:00:00-04:00,4.766965279681519,4.8107298304281585,4.682802756181338,4.780431270599365,11553600
2009-04-21 00:00:00-04:00,4.778748727571348,5.04975219828336,4.719835208768388,5.016087055206299,12638400
2009-04-22 00:00:00-04:00,4.970637793762767,5.192826761533966,4.859543309877166,5.026185035705566,16529200
2009-04-23 00:00:00-04:00,5.026186532058255,5.1557965878081795,4.989154812368635,5.133914470672607,12307200
2009-04-24 00:00:00-04:00,5.1877777637722104,5.332537403207302,5.066583848628241,5.270256996154785,10360000
2009-04-27 00:00:00-04:00,5.169262208523095,5.2500584777300965,5.069950722911482,5.130547523498535,9435200
2009-04-28 00:00:00-04:00,5.0665838642832295,5.1473798079621895,4.935290215014013,4.994204044342041,9591600
2009-04-29 00:00:00-04:00,5.04133452115027,5.187777110029993,5.00766938843646,5.064899921417236,11000800
2009-04-30 00:00:00-04:00,5.175994841051961,5.23154208991863,5.04133494108868,5.076683044433594,13025600
2009-05-01 00:00:00-04:00,5.066583878661122,5.075000002422778,4.884792844340306,4.938656806945801,10718000
2009-05-04 00:00:00-04:00,4.9874709026615776,5.098565726853588,4.886476133303545,4.938656806945801,14536000
2009-05-05 00:00:00-04:00,4.963904919452124,4.9841040635969955,4.8039963392777825,4.896574974060059,13023600
2009-05-06 00:00:00-04:00,4.898257741809075,4.898257741809075,4.54814174195695,4.630620956420898,27962400
2009-05-07 00:00:00-04:00,4.659237695952633,4.711418374475743,4.362985552857166,4.529627323150635,23629600
2009-05-08 00:00:00-04:00,4.5834911743625435,4.635672172614699,4.35793557479287,4.398333549499512,19250400
2009-05-11 00:00:00-04:00,4.408432369503126,4.522893434622642,4.250206760599414,4.487545013427734,15956400
2009-05-12 00:00:00-04:00,4.536360029850039,4.544776153564453,4.302388002145745,4.418532371520996,12664400
2009-05-13 00:00:00-04:00,4.339418731034781,4.362984128924339,4.2249576766207015,4.319219589233398,13865600
2009-05-14 00:00:00-04:00,4.3209039248091905,4.52457707547434,4.253573970913874,4.371401309967041,19002000
2009-05-15 00:00:00-04:00,4.357935038112002,4.575074486605805,4.356251749241369,4.455563545227051,16987200
2009-05-18 00:00:00-04:00,4.517843520620487,4.517843520620487,4.305753958859241,4.423581600189209,17980000
2009-05-19 00:00:00-04:00,4.405065648129637,4.416848347791493,4.315853274747104,4.346151828765869,15981600
2009-05-20 00:00:00-04:00,4.369717739151909,4.56665804225264,4.352885492554627,4.455563545227051,22625600
2009-05-21 00:00:00-04:00,3.937121988886039,3.9707871202289406,3.6779016333418473,3.76711368560791,93280800
2009-05-22 00:00:00-04:00,3.863058941413139,3.9169228909227356,3.7671134201628984,3.7957286834716797,29644400
2009-05-26 00:00:00-04:00,3.7856294986728014,3.979203199147509,3.7485981114429956,3.932072401046753,26845200
2009-05-27 00:00:00-04:00,3.938806182533445,3.938806182533445,3.699784594034126,3.704834461212158,31670000
2009-05-28 00:00:00-04:00,3.7570153371974055,3.97583811070542,3.7570153371974055,3.960688829421997,28178400
2009-05-29 00:00:00-04:00,3.989303138531283,4.199709415435791,3.974153860909798,4.199709415435791,28922800
2009-06-01 00:00:00-04:00,4.236740737804717,4.460613000059882,4.208125471754606,4.342785358428955,22536000
2009-06-02 00:00:00-04:00,4.3040709319997,4.346152189169904,4.026334698887259,4.093664646148682,28647600
2009-06-03 00:00:00-04:00,4.1138649195624275,4.145846452627204,4.0330686396263875,4.068417072296143,17809600
2009-06-04 00:00:00-04:00,4.100397426458251,4.122279536921853,3.9303891245097913,4.115546703338623,26048400
2009-06-05 00:00:00-04:00,4.155945280167072,4.20307608535544,3.967421096250003,4.021285057067871,22467600
2009-06-08 00:00:00-04:00,3.9556372010438756,4.120595611523705,3.940487926504459,4.095346927642822,15417600
2009-06-09 00:00:00-04:00,4.113862735616676,4.236739897981643,4.113862735616676,4.20812463760376,13499200
2009-06-10 00:00:00-04:00,4.236740804591365,4.263672782350782,4.120596449844816,4.199709415435791,17362000
2009-06-11 00:00:00-04:00,4.201392444420288,4.290604822709006,4.120596509963246,4.142478942871094,15526400
2009-06-12 00:00:00-04:00,4.123961861094573,4.145843966440522,3.9606867519696,4.059998512268066,25776000
2009-06-15 00:00:00-04:00,4.026334904259894,4.026334904259894,3.9051409930075534,3.9842536449432373,17307600
2009-06-16 00:00:00-04:00,3.9909873528430873,3.9909873528430873,3.8378115610949854,3.86979341506958,17450000
2009-06-17 00:00:00-04:00,3.8563265681315437,3.9792037679656507,3.817611886713323,3.9118738174438477,13238800
2009-06-18 00:00:00-04:00,3.913557393753567,3.9808873492201373,3.819295456100369,3.83781099319458,13021200
2009-06-19 00:00:00-04:00,3.8647420114284388,3.9101898404281297,3.8125613490886856,3.8630590438842773,16404000
